,Institute,Quarter,Portfolio,FCCY,Exchange Rate,Coverage Ratio POCI,Coverage Ratio Stage 1,Coverage Ratio Stage 2,Coverage Ratio Stage 3,Coverage Ratio Total,EAD POCI,EAD Stage 1,EAD Stage 2,EAD Stage 2 UTD,EAD Stage 230+,EAD Stage 3,EAD Total,ECL POCI,ECL Stage 1,ECL Stage 2,ECL Stage 2 UTD,ECL Stage 230+,ECL Stage 3,ECL Total,Stage 2 Analysis Stage 2 30+,Staging balances (%) POCI,Staging balances (%) Stage 1,Staging balances (%) Stage 2,Staging balances (%) Stage 3,EAD Performing,EAD Default,ECL Performing,ECL Default,NPL Ratio,Coverage Ratio Performing,Coverage Ratio Default,Share S1 (EAD),Share S2 (EAD),Share S3/Poci (EAD)
14,HSBC - Group,2020Q4,Consumer Lending (including Auto Finance),USD,1.284145,,0.22544930128971602,15.242811941119824,44.500419815281276,1.1623364786152657,0.0,328677.0,14538.0,,,2382.0,345597.00000000006,,741.0,2216.0,,,1060.0,4017.0,,0.0,95.1041241677445,4.206633738140088,0.6892420941154003,343215.0,2382.0,2957.0,,144.08690176322418,0.8615590810424952,,95.1041241677445,4.206633738140087,0.6892420941154002
15,HSBC - Group,2020Q4,Corporate & Commercial,USD,1.284145,40.50179211469534,0.2110246538934203,1.617844205482187,42.1033969222041,1.221428945651294,279.0,650161.0,175295.00000000003,,,14101.0,839835.9999999999,113.0,1372.0,2836.0,,,5937.0,10258.0,,0.03322077167446978,77.41523345034031,20.872527493463014,1.6790182845222164,825456.0,14380.0,4208.0,6050.0,57.40305980528512,0.5097788373941191,42.07232267037552,77.41523345034031,20.872527493463018,1.6793504922389613
17,HSBC - Group,2020Q4,Mortgages,USD,1.284145,,0.03712878639363642,1.5368266165290607,13.06532663316583,0.21431693927024373,,336666.0,12233.0,,,3383.0,352282.0,,125.0,188.0,,,442.0,755.0,,0.0,95.56718765080248,3.472502143169393,0.9603102060281252,348899.0,,313.0,,,0.08971077589789596,,95.56718765080248,3.4725021431693928,0.9603102060281252
18,HSBC - Group,2020Q4,Other Assets,USD,1.284145,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
19,HSBC - Group,2020Q4,Other Loans & Advances,USD,1.284145,21.95121951219512,0.01724050107165387,0.8090295591775524,19.33774834437086,0.05119452295014169,41.0,1020852.0000000001,25339.0,,,755.0,1046987.0000000001,9.0,176.0,205.0,,,146.0,536.0,,0.003915998957007107,97.50378944533217,2.420182867600075,0.07211168811074063,1046191.0000000001,796.0,381.0,155.0,1314.3103015075378,0.036417824278740685,19.472361809045225,97.50378944533217,2.420182867600075,0.0721508481003107
21,HSBC - UK,2020Q4,Consumer Lending (including Auto Finance),GBP,1.0,,0.2995301889502082,20.520858451892938,57.83365570599612,2.426648192184545,,48743.0,4146.999999999999,,,517.0,53407.0,,146.0,851.0,,,299.0,1296.0,,,91.26706237010129,7.764899732244836,0.9680378976538655,52890.0,,997.0,,,1.8850444318396673,,91.2670623701013,7.764899732244834,0.9680378976538656
22,HSBC - UK,2020Q4,Corporate & Commercial,GBP,1.0,62.16216216216216,0.5517896079623834,2.921274738067521,27.105366235801014,1.938560951843684,37.0,67417.0,27488.0,,,2553.0,97495.0,23.0,372.0,803.0,,,692.0,1890.0,,0.03795066413662238,69.14918713780193,28.19426637263449,2.6185958254269446,94905.0,2590.0,1175.0,715.0,36.642857142857146,1.2380801854486065,27.606177606177607,69.14918713780195,28.194266372634495,2.6189753320683113
24,HSBC - UK,2020Q4,Mortgages,GBP,1.0,,0.02806571118512143,1.4210178453403834,12.749003984063744,0.15270486396617003,,106892.0,3026.0,,,753.0,110670.99999999999,,30.0,43.0,,,96.0,169.0,,,96.58537466906417,2.7342302861634935,0.6803950447723434,109918.0,,73.0,,,0.0664131443439655,,96.58537466906418,2.734230286163494,0.6803950447723434
25,HSBC - UK,2020Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
26,HSBC - UK,2020Q4,Other Loans & Advances,GBP,1.0,,0.011761523352504617,3.304904051172707,1.1345218800648298,0.055440055440055445,2.0,85023.0,938.0000000000001,,,617.0,86580.0,,10.0,31.0,,,7.0,48.0,,0.00231000231000231,98.20166320166321,1.0833910833910836,0.7126357126357126,85961.0,619.0,41.0,,138.87075928917608,0.04769604820790824,,98.20166320166321,1.0833910833910836,0.7126588126588127
28,Lloyds - Statutory,2020Q4,Consumer Lending (including Auto Finance),GBP,1.0,,1.417657556495759,14.064003849855633,47.76699029126213,3.999121814466418,,49871.0,8312.0,8119.0,193.0,1030.0,59213.0,,707.0,1169.0,1101.0,68.0,492.0,2368.0,0.02321944177093359,,84.22305912552986,14.037457990643945,1.7394828838261867,58183.0,,1876.0,,,3.2243095062131553,,84.22305912552987,14.037457990643947,1.7394828838261869
29,Lloyds - Statutory,2020Q4,Corporate & Commercial,GBP,1.0,,0.5088012698772639,5.176026823134953,36.74801362088536,2.709337315323876,,70558.0,14316.0,14058.0,258.0,3524.0,88398.00000000001,,359.0,741.0,736.0,5.0,1295.0,2395.0,0.01802179379715004,,79.81854793094865,16.194936537025722,3.9865155320256114,84874.0,,1100.0,,,1.2960388340363362,,79.81854793094865,16.194936537025722,3.986515532025611
31,Lloyds - Statutory,2020Q4,Mortgages,GBP,1.0,2.086164175525538,0.04255860757781861,1.6127920601006274,10.274341043571814,0.34836468728587605,12511.0,251418.0,29018.0,27295.0,1723.0,1859.0,294806.00000000006,261.0,107.0,468.0,389.0,79.0,191.0,1027.0,0.05937693845199531,4.243807792243034,85.2825247790072,9.843083247966458,0.6305841807832947,280436.0,14370.0,575.0,452.0,19.515379262352123,0.20503786960304668,3.1454418928322894,85.28252477900719,9.843083247966458,0.673022258705725
32,Lloyds - Statutory,2020Q4,Other Assets,GBP,1.0,,,,,0.0,,16158.000000000002,,,,,16158.000000000002,,,,,,,0.0,,,100.0,,,,,,,,,,100.0,,
33,Lloyds - Statutory,2020Q4,Other Loans & Advances,GBP,1.0,,0.6618783818603453,7.6923076923076925,22.07792207792208,0.6898658862123308,,62096.0,13.0,,,77.0,62185.99999999999,,411.0,1.0,,,17.0,429.0,,,99.8552728910044,0.020905026854919115,0.12382208214067476,62109.0,,412.0,,,0.6633499170812603,,99.85527289100442,0.020905026854919115,0.12382208214067476
35,Lloyds - Underlying,2020Q4,Consumer Lending (including Auto Finance),GBP,1.0,,1.4389211101968733,14.296037576779478,48.49368318756074,4.061797467926506,,49829.0,8303.0,8110.000000000001,193.0,1029.0,59161.0,,717.0,1187.0,1118.0,69.0,499.0,2403.0,0.023244610381789713,,84.22609489359544,14.034583593921674,1.7393215124828856,58132.0,,1904.0,,,3.275304479460538,,84.22609489359544,14.03458359392167,1.7393215124828856
36,Lloyds - Underlying,2020Q4,Corporate & Commercial,GBP,1.0,,0.5088012698772639,5.176026823134953,36.74801362088536,2.709337315323876,,70558.0,14316.0,14058.0,258.0,3524.0,88398.00000000001,,359.0,741.0,736.0,5.0,1295.0,2395.0,0.01802179379715004,,79.81854793094865,16.194936537025722,3.9865155320256114,84874.0,,1100.0,,,1.2960388340363362,,79.81854793094865,16.194936537025722,3.986515532025611
38,Lloyds - Underlying,2020Q4,Mortgages,GBP,1.0,,0.04347087253944982,2.1065413652922236,15.631307468042163,0.5433605070010562,,253043.0,37882.0,34779.0,3103.0,4459.0,295384.0,,110.0,798.0,625.0,173.0,697.0,1605.0,0.0819122538408743,,85.66577742870297,12.82466213471278,1.5095604365842425,290925.0,,908.0,,,0.3121079315974908,,85.66577742870298,12.824662134712781,1.509560436584243
39,Lloyds - Underlying,2020Q4,Other Assets,GBP,1.0,,,,,0.0,,16158.000000000002,,,,,16158.000000000002,,,,,,,0.0,,,100.0,,,,,,,,,,100.0,,
40,Lloyds - Underlying,2020Q4,Other Loans & Advances,GBP,1.0,,0.6618783818603453,7.6923076923076925,22.07792207792208,0.6898658862123308,,62096.0,13.0,,,77.0,62185.99999999999,,411.0,1.0,,,17.0,429.0,,,99.8552728910044,0.020905026854919115,0.12382208214067476,62109.0,,412.0,,,0.6633499170812603,,99.85527289100442,0.020905026854919115,0.12382208214067476
42,NatWest - Bank plc,2020Q4,Consumer Lending (including Auto Finance),GBP,1.0,,1.5161086544535691,14.692573862124036,82.23801065719361,10.429966203529853,,6332.0,3757.0,3650.0,107.0,563.0,10652.000000000002,,96.0,552.0,,,463.0,1111.0,0.028480170348682457,,59.44423582425835,35.27037176117161,5.285392414570033,10089.0,,648.0,,,6.422836752899197,,59.44423582425834,35.2703717611716,5.285392414570033
43,NatWest - Bank plc,2020Q4,Corporate & Commercial,GBP,1.0,,0.46454323281694976,4.544016868740116,40.27694160144492,2.7528350936240216,,49511.0,28455.0,28209.0,246.0,1661.0,79627.00000000001,,230.0,1293.0,,,669.0,2192.0,0.008645229309435952,,62.17865799289185,35.73536614464942,2.0859758624587132,77966.0,,1523.0,,,1.953415591411641,,62.17865799289185,35.73536614464942,2.0859758624587132
45,NatWest - Bank plc,2020Q4,Mortgages,GBP,1.0,,0.01606265967048601,0.7465764725292856,14.760508308895407,0.22627479888465116,,130738.0,24244.0,23875.0,369.0,1022.9999999999999,156005.0,,21.0,181.0,,,151.0,353.0,0.015220260683055601,,83.8037242396077,15.540527547194,0.6557482131982949,154982.0,,202.0,,,0.1303377166380612,,83.8037242396077,15.540527547194,0.6557482131982948
46,NatWest - Bank plc,2020Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
47,NatWest - Bank plc,2020Q4,Other Loans & Advances,GBP,1.0,,0.05807575659805123,2.4147727272727275,28.57142857142857,0.1666203832268814,,30994.0,1408.0,1407.0,1.0,7.0,32409.0,,18.0,34.0,,,2.0,54.0,0.0007102272727272727,,95.63392884692524,4.344472214508315,0.021598938566447592,32402.0,,52.0,,,0.16048392074563297,,95.63392884692524,4.344472214508316,0.021598938566447592
49,NatWest - Group plc,2020Q4,Consumer Lending (including Auto Finance),GBP,1.0,,1.470408038230609,14.16021752771387,81.23287671232876,10.166764189584551,,8161.0,4781.0,4646.0,135.0,730.0,13672.0,,120.0,677.0,,,593.0,1390.0,0.028236770550094128,,59.691339964891746,34.969280280866,5.3393797542422465,12942.0,,797.0,,,6.158244475351569,,59.691339964891746,34.969280280866,5.3393797542422465
50,NatWest - Group plc,2020Q4,Corporate & Commercial,GBP,1.0,,0.43300892471770885,4.89481306919999,44.21121679239095,3.1597885977735296,,71823.0,40737.0,39713.0,1024.0,3049.0,115609.00000000001,,311.0,1994.0,,,1348.0,3653.0,0.025136853474728132,,62.125786054718915,35.23687602176301,2.6373379235180647,112560.0,,2305.0,,,2.0477967306325517,,62.125786054718915,35.23687602176301,2.6373379235180647
52,NatWest - Group plc,2020Q4,Mortgages,GBP,1.0,,0.032199612341922,1.0787595955496938,24.824081313526193,0.5275147494173718,,158387.0,29571.0,28931.0,640.0,2558.0,190516.0,,51.0,319.0,,,635.0,1005.0,0.021642825741435865,,83.13579961787987,15.521531000020996,1.342669382099141,187958.0,,370.0,,,0.19685248832185914,,83.13579961787987,15.521531000020996,1.3426693820991413
53,NatWest - Group plc,2020Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
54,NatWest - Group plc,2020Q4,Other Loans & Advances,GBP,1.0,,0.0758927655734006,2.3772204806687567,47.61904761904761,0.26234743926086457,0.0,48753.0,3828.0,3718.0,110.0,21.0,52602.00000000001,,37.0,91.0,,,10.0,138.0,0.028735632183908046,0.0,92.6827877267024,7.27728983688833,0.039922436409262005,52581.0,21.0,128.0,,2503.8571428571427,0.2434339400163557,,92.6827877267024,7.27728983688833,0.039922436409262
56,Nationwide,2020Q4,Consumer Lending (including Auto Finance),GBP,1.0,,1.16991643454039,21.095571095571096,89.93506493506494,11.164844407064763,,3590.0,858.0,,,308.0,4755.999999999999,,42.0,181.0,,,277.0,531.0,,,75.48359966358285,18.040370058873005,6.476030277544155,4448.0,,223.0,,,5.013489208633094,,75.48359966358285,18.040370058873005,6.476030277544156
57,Nationwide,2020Q4,Corporate & Commercial,GBP,1.0,,0.04755865567533291,2.527075812274368,40.0,0.6301575393848463,,6308.0,277.0,,,80.0,6665.0,,3.0,7.0,,,32.0,42.0,,,94.64366091522879,4.156039009752439,1.2003000750187547,6585.0,,10.0,,,0.15186028853454822,,94.6436609152288,4.156039009752438,1.2003000750187547
59,Nationwide,2020Q4,Mortgages,GBP,1.0,,0.039108114658382355,2.2331861854063875,3.6225779275484413,0.1584561543425906,152.0,181548.0,7702.0,6456.0,1246.0,1187.0,190589.0,,71.0,172.0,131.0,41.0,43.0,302.0,0.16177616203583484,0.07975276642408533,95.2562844655253,4.04115662498885,0.6228061430617717,189250.0,1339.0,243.0,,141.33681852128453,0.12840158520475561,,95.2562844655253,4.04115662498885,0.6236036707260125
60,Nationwide,2020Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
61,Nationwide,2020Q4,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
63,Santander - UK,2020Q4,Consumer Lending (including Auto Finance),GBP,1.0,,0.2446962677879933,19.089456869009574,49.15254237288134,0.9857083773723636,,42092.99999999999,1252.0000000000007,,,177.00000000000006,43521.99999999999,,103.0,239.0,,,87.0,429.0,,,96.71660309728412,2.8767060337300694,0.40669086898580054,43344.99999999999,,342.0,,,0.7890183412158266,,96.71660309728412,2.87670603373007,0.40669086898580054
64,Santander - UK,2020Q4,Corporate & Commercial,GBP,1.0,,0.22156573116691286,3.3308439133681853,34.31372549019607,1.759384768596641,,28434.0,6695.0,,,1020.0,36149.00000000001,,63.0,223.0,,,350.0,636.0,,,78.65777753188192,18.520567650557414,2.8216548175606513,35129.0,,286.0,,,0.814142161746705,,78.65777753188192,18.52056765055741,2.8216548175606513
66,Santander - UK,2020Q4,Mortgages,GBP,1.0,,0.009516921085690357,1.2514439738159415,7.337409672040023,0.1631321370309951,,157614.0,10388.0,,,1799.0,169801.00000000003,,15.0,130.0,,,132.0,277.0,,,92.82277489531863,6.117749601003527,1.0594755036778345,168002.0,,145.0,,,0.08630849632742467,,92.82277489531862,6.117749601003527,1.0594755036778345
67,Santander - UK,2020Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
68,Santander - UK,2020Q4,Other Loans & Advances,GBP,1.0,,0.04415011037527594,,,0.04412506303580434,,79275.0,45.0,,,,79320.00000000001,,35.0,,,,,35.0,,0.0,99.94326777609682,0.056732223903177,,79320.0,,,,,,,99.9432677760968,0.056732223903177,
0,Barclays - Group,2020Q3,Consumer Lending (including Auto Finance),GBP,1.0,,0.5162605758661347,13.037145414430912,68.94236650193602,3.3364820280878185,,161606.6603594715,23035.540275080137,22762.540275080137,273.0,3540.9407265774375,188183.1413611291,,834.311475409836,3003.1768826619964,2830.1768826619964,173.0,2441.2083333333335,6278.696691405166,0.011851252314465209,,85.87733161991567,12.241022287365395,1.881646092718936,184642.20063455164,,3837.4883580718324,,,2.0783376416028982,,85.87733161991567,12.241022287365395,1.881646092718936
1,Barclays - Group,2020Q3,Corporate & Commercial,GBP,1.0,,0.08679004611299165,1.6423842714296994,25.485441670290033,0.8223764324041525,,253126.40611361378,89249.70500734284,88704.70500734284,545.0,4582.19120458891,346958.3023255455,,219.68852459016392,1465.8231173380036,1458.8231173380036,7.0,1167.7916666666667,2853.3033085948346,0.006106462760354908,,72.95585792788127,25.723467174335333,1.3206748977833977,342376.1111209566,,1685.5116419281676,,,0.4922982612337402,,72.95585792788127,25.723467174335333,1.3206748977833977
3,Barclays - Group,2020Q3,Mortgages,GBP,1.0,,0.013838921394380031,0.4113482818671731,17.524502471189404,0.29685721451663977,,144519.9335269147,20663.75471757702,19694.75471757702,969.0,2236.868068833652,167420.5563133254,,20.0,85.0,73.0,12.0,392.0,497.0,0.04689370413285773,,86.32149881072402,12.342423877092532,1.3360773121834468,165183.68824449173,,105.0,,,0.06356559846550186,,86.32149881072402,12.342423877092532,1.336077312183447
4,Barclays - Group,2020Q3,Other Assets,GBP,1.0,,0.04884074025574144,1.1481951473083922,3.0666666666666664,0.267557188560571,,282551.0,65407.0,,,1500.0,349457.99999999994,,138.0,751.0,,,46.0,935.0,,,80.85406543847901,18.71669843014039,0.42923613138059513,347958.0,,889.0,,,0.25549060518798244,,80.85406543847903,18.716698430140394,0.4292361313805952
5,Barclays - Group,2020Q3,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
7,HSBC - Group,2020Q3,Consumer Lending (including Auto Finance),USD,1.2891,,0.24675464006007936,12.818809776833154,42.910140148392415,1.0760881264906328,,335556.00000000006,15056.000000000002,,,2425.9999999999995,353038.0,,828.0,1930.0,,,1041.0,3799.0,,,95.04812513100573,4.264696718200307,0.6871781507939654,350612.00000000006,,2758.0,,,0.786624530820394,,95.04812513100575,4.264696718200308,0.6871781507939654
8,HSBC - Group,2020Q3,Corporate & Commercial,USD,1.2891,38.48797250859107,0.1928609237992221,1.5630517172382947,40.64171122994653,1.136760812214822,291.0,651765.0,169924.0,,,13463.999999999998,835444.0000000001,112.0,1257.0,2656.0,,,5472.0,9497.0,,0.034831778072497974,78.01420562000564,20.339364457701535,1.6115981442203184,821689.0,13754.999999999998,3913.0,5584.0,59.73747728098874,0.4762142367732804,40.59614685568884,78.01420562000564,20.33936445770153,1.6119464620010433
10,HSBC - Group,2020Q3,Mortgages,USD,1.2891,,0.03748947594160537,1.6223148445014428,12.718894009216589,0.23530822379760494,,314755.0,15595.0,,,3255.0,333605.0,,118.0,253.0,,,414.0,785.0,,,94.34960507186642,4.67469012754605,0.9757048005875211,330350.0,,371.0,,,0.11230513092174967,,94.34960507186643,4.67469012754605,0.9757048005875212
11,HSBC - Group,2020Q3,Other Assets,USD,1.2891,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
12,HSBC - Group,2020Q3,Other Loans & Advances,USD,1.2891,,0.02117965909374059,0.7642869550112906,26.6735324407827,0.06531806449809448,,1043454.0000000002,28784.999999999996,,,971.0,1073210.0000000002,1.0,221.0,220.0,,,259.0,701.0,,,97.22738327074849,2.6821404944046354,0.09047623484686126,1072239.0000000002,,441.0,260.0,,0.04112889010752266,,97.2273832707485,2.6821404944046354,0.09047623484686126
14,Lloyds - Underlying,2020Q3,Consumer Lending (including Auto Finance),GBP,1.0,,1.5798771429718552,15.849102085090994,41.41716566866267,4.257946644562109,,49814.0,8297.0,,,1002.0,59113.00000000001,,787.0,1315.0,,,415.0,2517.0,,,84.2691117013178,14.035829682134219,1.695058616547967,58111.0,,2102.0,,,3.6172153292836122,,84.26911170131781,14.035829682134215,1.6950586165479673
15,Lloyds - Underlying,2020Q3,Corporate & Commercial,GBP,1.0,,0.4604238607894915,5.0931369515440315,40.38018433179723,2.7440198553639443,,73845.0,16158.999999999998,,,3472.0,93475.99999999999,,340.0,823.0,,,1402.0,2565.0,,,78.99888741495144,17.28679019213488,3.7143223929136897,90004.0,,1163.0,,,1.292164792675881,,78.99888741495144,17.28679019213488,3.7143223929136897
17,Lloyds - Underlying,2020Q3,Mortgages,GBP,1.0,,0.04566078561232759,2.195016976710822,16.438053097345133,0.6122188094900827,,243097.0,41822.0,,,4520.0,289438.99999999994,,111.0,918.0,,,743.0,1772.0,,,83.98902704887733,14.44933129260397,1.5616416585187207,284919.0,,1029.0,,,0.3611552757099386,,83.98902704887733,14.449331292603972,1.561641658518721
18,Lloyds - Underlying,2020Q3,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
19,Lloyds - Underlying,2020Q3,Other Loans & Advances,GBP,1.0,,0.330531683822835,7.6923076923076925,23.75,0.36148176088767353,,63534.0,13.0,,,80.0,63626.99999999999,,210.0,1.0,,,19.0,230.0,,,99.85383563581499,0.020431577789303285,0.1257327863957125,63547.0,,211.0,,,0.33203770437628843,,99.853835635815,0.020431577789303285,0.12573278639571253
21,NatWest - Group plc,2020Q3,Consumer Lending (including Auto Finance),GBP,1.0,,1.7916718151488942,15.082171832743912,81.92352259559675,11.458257647315264,,8093.0,4807.0,,,863.0,13763.0,,145.0,725.0,,,707.0,1577.0,,,58.802586645353486,34.92697812976822,6.270435224878297,12900.0,,870.0,,,6.744186046511628,,58.802586645353486,34.926978129768216,6.270435224878297
22,NatWest - Group plc,2020Q3,Corporate & Commercial,GBP,1.0,,0.5525507478632479,3.514195359414419,43.22820037105751,3.1040661843515545,,59904.0,56286.0,,,3234.0,119423.99999999999,,331.0,1978.0,,,1398.0,3707.0,,,50.16077170418007,47.13122990353698,2.707998392282958,116190.0,,2309.0,,,1.9872622428780446,,50.16077170418007,47.13122990353698,2.7079983922829585
24,NatWest - Group plc,2020Q3,Mortgages,GBP,1.0,,0.0211999152003392,0.9256861729673743,24.372894047173347,0.5251719409682892,,150944.0,30896.0,,,2671.0,184510.99999999997,,32.0,286.0,,,651.0,969.0,,,81.80758870744835,16.74480112296828,1.4476101695833854,181840.0,,318.0,,,0.1748790145182578,,81.80758870744835,16.74480112296828,1.4476101695833854
25,NatWest - Group plc,2020Q3,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
26,NatWest - Group plc,2020Q3,Other Loans & Advances,GBP,1.0,,0.07911713393110724,2.035048049745619,23.076923076923077,0.2269675247300032,,49294.0,3538.0,,,39.0,52870.99999999999,,39.0,72.0,,,9.0,120.0,,,93.2344763670065,6.691759187456261,0.07376444553725105,52832.0,,111.0,,,0.21009993943064809,,93.2344763670065,6.691759187456262,0.07376444553725106
28,Santander - UK,2020Q3,Consumer Lending (including Auto Finance),GBP,1.0,,,,,2.7955801104972373,,16200.0,1599.9999999999998,,,300.00000000000006,18100.0,,,,,,,506.0,,,89.50276243093921,8.83977900552486,1.6574585635359118,17800.0,,,,,,,89.50276243093923,8.83977900552486,1.657458563535912
29,Santander - UK,2020Q3,Corporate & Commercial,GBP,1.0,,,,,2.764102564102564,,13800.0,4800.0,,,900.0,19500.0,,,,,,,539.0,,,70.76923076923077,24.615384615384613,4.615384615384616,18600.0,,,,,,,70.76923076923077,24.615384615384617,4.615384615384615
31,Santander - UK,2020Q3,Mortgages,GBP,1.0,,,,,0.16507747318235996,,155600.0,10400.0,,,1800.0,167800.0,,,,,,,277.0,,,92.72943980929678,6.197854588796186,1.0727056019070322,166000.0,,,,,,,92.72943980929678,6.197854588796186,1.0727056019070322
32,Santander - UK,2020Q3,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
33,Santander - UK,2020Q3,Other Loans & Advances,GBP,1.0,,,,,1.2564102564102566,,3800.0,100.0,,,,3900.0,,,,,,,49.0,,,97.43589743589743,2.5641025641025643,,3900.0,,,,,,,97.43589743589743,2.5641025641025643,
35,Standard Chatered,2020Q3,Consumer Lending (including Auto Finance),USD,1.2891,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
36,Standard Chatered,2020Q3,Corporate & Commercial,USD,1.2891,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
38,Standard Chatered,2020Q3,Mortgages,USD,1.2891,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
39,Standard Chatered,2020Q3,Other Assets,USD,1.2891,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
40,Standard Chatered,2020Q3,Other Loans & Advances,USD,1.2891,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
